Name,Path,Label,Label_Ind
CHNCXR_0446_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0446_1.png,Abnormal,1
CHNCXR_0447_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0447_1.png,Abnormal,1
CHNCXR_0448_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0448_1.png,Abnormal,1
CHNCXR_0449_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0449_1.png,Abnormal,1
CHNCXR_0450_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0450_1.png,Abnormal,1
CHNCXR_0451_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0451_1.png,Abnormal,1
CHNCXR_0452_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0452_1.png,Abnormal,1
CHNCXR_0453_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0453_1.png,Abnormal,1
CHNCXR_0454_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0454_1.png,Abnormal,1
CHNCXR_0455_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0455_1.png,Abnormal,1
CHNCXR_0456_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0456_1.png,Abnormal,1
CHNCXR_0457_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0457_1.png,Abnormal,1
CHNCXR_0458_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0458_1.png,Abnormal,1
CHNCXR_0459_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0459_1.png,Abnormal,1
CHNCXR_0460_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0460_1.png,Abnormal,1
CHNCXR_0461_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0461_1.png,Abnormal,1
CHNCXR_0462_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0462_1.png,Abnormal,1
CHNCXR_0463_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0463_1.png,Abnormal,1
CHNCXR_0464_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0464_1.png,Abnormal,1
CHNCXR_0465_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0465_1.png,Abnormal,1
CHNCXR_0466_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0466_1.png,Abnormal,1
CHNCXR_0467_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0467_1.png,Abnormal,1
CHNCXR_0468_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0468_1.png,Abnormal,1
CHNCXR_0469_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0469_1.png,Abnormal,1
CHNCXR_0470_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0470_1.png,Abnormal,1
CHNCXR_0471_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0471_1.png,Abnormal,1
CHNCXR_0472_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0472_1.png,Abnormal,1
CHNCXR_0473_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0473_1.png,Abnormal,1
CHNCXR_0474_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0474_1.png,Abnormal,1
CHNCXR_0475_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0475_1.png,Abnormal,1
CHNCXR_0476_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0476_1.png,Abnormal,1
CHNCXR_0477_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0477_1.png,Abnormal,1
CHNCXR_0478_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0478_1.png,Abnormal,1
CHNCXR_0479_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0479_1.png,Abnormal,1
CHNCXR_0480_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0480_1.png,Abnormal,1
CHNCXR_0481_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0481_1.png,Abnormal,1
CHNCXR_0482_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0482_1.png,Abnormal,1
CHNCXR_0483_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0483_1.png,Abnormal,1
CHNCXR_0484_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0484_1.png,Abnormal,1
CHNCXR_0485_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0485_1.png,Abnormal,1
CHNCXR_0486_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0486_1.png,Abnormal,1
CHNCXR_0487_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0487_1.png,Abnormal,1
CHNCXR_0488_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0488_1.png,Abnormal,1
CHNCXR_0489_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0489_1.png,Abnormal,1
CHNCXR_0490_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0490_1.png,Abnormal,1
CHNCXR_0491_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0491_1.png,Abnormal,1
CHNCXR_0492_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0492_1.png,Abnormal,1
CHNCXR_0493_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0493_1.png,Abnormal,1
CHNCXR_0494_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0494_1.png,Abnormal,1
CHNCXR_0495_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0495_1.png,Abnormal,1
CHNCXR_0496_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0496_1.png,Abnormal,1
CHNCXR_0497_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0497_1.png,Abnormal,1
CHNCXR_0498_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0498_1.png,Abnormal,1
CHNCXR_0499_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0499_1.png,Abnormal,1
CHNCXR_0500_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0500_1.png,Abnormal,1
CHNCXR_0501_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0501_1.png,Abnormal,1
CHNCXR_0502_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0502_1.png,Abnormal,1
CHNCXR_0503_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0503_1.png,Abnormal,1
CHNCXR_0504_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0504_1.png,Abnormal,1
CHNCXR_0505_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0505_1.png,Abnormal,1
CHNCXR_0506_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0506_1.png,Abnormal,1
CHNCXR_0507_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0507_1.png,Abnormal,1
CHNCXR_0508_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0508_1.png,Abnormal,1
CHNCXR_0509_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0509_1.png,Abnormal,1
CHNCXR_0510_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0510_1.png,Abnormal,1
CHNCXR_0511_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0511_1.png,Abnormal,1
CHNCXR_0512_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0512_1.png,Abnormal,1
CHNCXR_0513_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0513_1.png,Abnormal,1
CHNCXR_0514_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0514_1.png,Abnormal,1
CHNCXR_0515_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0515_1.png,Abnormal,1
CHNCXR_0516_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0516_1.png,Abnormal,1
CHNCXR_0517_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0517_1.png,Abnormal,1
CHNCXR_0518_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0518_1.png,Abnormal,1
CHNCXR_0519_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0519_1.png,Abnormal,1
CHNCXR_0520_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0520_1.png,Abnormal,1
CHNCXR_0521_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0521_1.png,Abnormal,1
CHNCXR_0522_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0522_1.png,Abnormal,1
CHNCXR_0523_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0523_1.png,Abnormal,1
CHNCXR_0524_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0524_1.png,Abnormal,1
CHNCXR_0525_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0525_1.png,Abnormal,1
CHNCXR_0526_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0526_1.png,Abnormal,1
CHNCXR_0527_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0527_1.png,Abnormal,1
CHNCXR_0528_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0528_1.png,Abnormal,1
CHNCXR_0529_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0529_1.png,Abnormal,1
CHNCXR_0530_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0530_1.png,Abnormal,1
CHNCXR_0531_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0531_1.png,Abnormal,1
CHNCXR_0532_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0532_1.png,Abnormal,1
CHNCXR_0533_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0533_1.png,Abnormal,1
CHNCXR_0534_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0534_1.png,Abnormal,1
CHNCXR_0535_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0535_1.png,Abnormal,1
CHNCXR_0536_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0536_1.png,Abnormal,1
CHNCXR_0537_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0537_1.png,Abnormal,1
CHNCXR_0538_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0538_1.png,Abnormal,1
CHNCXR_0539_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0539_1.png,Abnormal,1
CHNCXR_0540_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0540_1.png,Abnormal,1
CHNCXR_0541_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0541_1.png,Abnormal,1
CHNCXR_0542_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0542_1.png,Abnormal,1
CHNCXR_0543_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0543_1.png,Abnormal,1
CHNCXR_0544_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0544_1.png,Abnormal,1
CHNCXR_0545_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0545_1.png,Abnormal,1
CHNCXR_0546_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0546_1.png,Abnormal,1
CHNCXR_0547_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0547_1.png,Abnormal,1
CHNCXR_0548_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0548_1.png,Abnormal,1
CHNCXR_0549_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0549_1.png,Abnormal,1
CHNCXR_0550_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0550_1.png,Abnormal,1
CHNCXR_0551_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0551_1.png,Abnormal,1
CHNCXR_0552_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0552_1.png,Abnormal,1
CHNCXR_0553_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0553_1.png,Abnormal,1
CHNCXR_0554_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0554_1.png,Abnormal,1
CHNCXR_0555_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0555_1.png,Abnormal,1
CHNCXR_0556_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0556_1.png,Abnormal,1
CHNCXR_0557_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0557_1.png,Abnormal,1
CHNCXR_0558_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0558_1.png,Abnormal,1
CHNCXR_0559_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0559_1.png,Abnormal,1
CHNCXR_0560_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0560_1.png,Abnormal,1
CHNCXR_0561_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0561_1.png,Abnormal,1
CHNCXR_0562_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0562_1.png,Abnormal,1
CHNCXR_0563_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0563_1.png,Abnormal,1
CHNCXR_0564_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0564_1.png,Abnormal,1
CHNCXR_0565_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0565_1.png,Abnormal,1
CHNCXR_0566_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0566_1.png,Abnormal,1
CHNCXR_0567_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0567_1.png,Abnormal,1
CHNCXR_0568_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0568_1.png,Abnormal,1
CHNCXR_0569_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0569_1.png,Abnormal,1
CHNCXR_0570_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0570_1.png,Abnormal,1
CHNCXR_0571_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0571_1.png,Abnormal,1
CHNCXR_0572_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0572_1.png,Abnormal,1
CHNCXR_0573_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0573_1.png,Abnormal,1
CHNCXR_0574_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0574_1.png,Abnormal,1
CHNCXR_0575_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0575_1.png,Abnormal,1
CHNCXR_0576_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0576_1.png,Abnormal,1
CHNCXR_0577_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0577_1.png,Abnormal,1
CHNCXR_0578_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0578_1.png,Abnormal,1
CHNCXR_0579_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0579_1.png,Abnormal,1
CHNCXR_0580_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0580_1.png,Abnormal,1
CHNCXR_0581_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0581_1.png,Abnormal,1
CHNCXR_0582_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0582_1.png,Abnormal,1
CHNCXR_0583_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0583_1.png,Abnormal,1
CHNCXR_0584_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0584_1.png,Abnormal,1
CHNCXR_0585_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0585_1.png,Abnormal,1
CHNCXR_0586_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0586_1.png,Abnormal,1
CHNCXR_0587_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0587_1.png,Abnormal,1
CHNCXR_0588_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0588_1.png,Abnormal,1
CHNCXR_0589_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0589_1.png,Abnormal,1
CHNCXR_0590_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0590_1.png,Abnormal,1
CHNCXR_0591_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0591_1.png,Abnormal,1
CHNCXR_0592_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0592_1.png,Abnormal,1
CHNCXR_0593_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0593_1.png,Abnormal,1
CHNCXR_0594_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0594_1.png,Abnormal,1
CHNCXR_0595_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0595_1.png,Abnormal,1
CHNCXR_0596_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0596_1.png,Abnormal,1
CHNCXR_0597_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0597_1.png,Abnormal,1
CHNCXR_0598_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0598_1.png,Abnormal,1
CHNCXR_0599_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0599_1.png,Abnormal,1
CHNCXR_0600_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0600_1.png,Abnormal,1
CHNCXR_0601_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0601_1.png,Abnormal,1
CHNCXR_0602_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0602_1.png,Abnormal,1
CHNCXR_0603_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0603_1.png,Abnormal,1
CHNCXR_0604_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0604_1.png,Abnormal,1
CHNCXR_0605_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0605_1.png,Abnormal,1
CHNCXR_0606_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0606_1.png,Abnormal,1
CHNCXR_0607_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0607_1.png,Abnormal,1
CHNCXR_0608_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0608_1.png,Abnormal,1
CHNCXR_0609_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0609_1.png,Abnormal,1
CHNCXR_0610_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0610_1.png,Abnormal,1
CHNCXR_0611_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0611_1.png,Abnormal,1
CHNCXR_0612_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0612_1.png,Abnormal,1
CHNCXR_0613_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0613_1.png,Abnormal,1
CHNCXR_0614_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0614_1.png,Abnormal,1
CHNCXR_0615_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0615_1.png,Abnormal,1
CHNCXR_0616_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0616_1.png,Abnormal,1
CHNCXR_0617_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0617_1.png,Abnormal,1
CHNCXR_0618_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0618_1.png,Abnormal,1
CHNCXR_0619_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0619_1.png,Abnormal,1
CHNCXR_0620_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0620_1.png,Abnormal,1
CHNCXR_0621_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0621_1.png,Abnormal,1
CHNCXR_0622_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0622_1.png,Abnormal,1
CHNCXR_0623_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0623_1.png,Abnormal,1
CHNCXR_0624_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0624_1.png,Abnormal,1
CHNCXR_0625_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0625_1.png,Abnormal,1
CHNCXR_0626_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0626_1.png,Abnormal,1
CHNCXR_0627_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0627_1.png,Abnormal,1
CHNCXR_0628_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0628_1.png,Abnormal,1
CHNCXR_0629_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0629_1.png,Abnormal,1
CHNCXR_0630_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0630_1.png,Abnormal,1
CHNCXR_0631_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0631_1.png,Abnormal,1
CHNCXR_0632_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0632_1.png,Abnormal,1
CHNCXR_0633_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0633_1.png,Abnormal,1
CHNCXR_0634_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0634_1.png,Abnormal,1
CHNCXR_0635_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0635_1.png,Abnormal,1
CHNCXR_0636_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0636_1.png,Abnormal,1
CHNCXR_0637_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0637_1.png,Abnormal,1
CHNCXR_0638_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0638_1.png,Abnormal,1
CHNCXR_0639_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0639_1.png,Abnormal,1
CHNCXR_0640_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0640_1.png,Abnormal,1
CHNCXR_0641_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0641_1.png,Abnormal,1
CHNCXR_0642_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0642_1.png,Abnormal,1
CHNCXR_0643_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0643_1.png,Abnormal,1
CHNCXR_0644_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0644_1.png,Abnormal,1
CHNCXR_0645_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0645_1.png,Abnormal,1
CHNCXR_0646_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0646_1.png,Abnormal,1
CHNCXR_0647_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0647_1.png,Abnormal,1
CHNCXR_0648_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0648_1.png,Abnormal,1
CHNCXR_0649_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0649_1.png,Abnormal,1
CHNCXR_0650_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0650_1.png,Abnormal,1
CHNCXR_0651_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0651_1.png,Abnormal,1
CHNCXR_0652_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0652_1.png,Abnormal,1
CHNCXR_0653_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0653_1.png,Abnormal,1
CHNCXR_0654_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0654_1.png,Abnormal,1
CHNCXR_0655_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0655_1.png,Abnormal,1
CHNCXR_0656_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0656_1.png,Abnormal,1
CHNCXR_0657_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0657_1.png,Abnormal,1
CHNCXR_0658_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0658_1.png,Abnormal,1
CHNCXR_0659_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0659_1.png,Abnormal,1
CHNCXR_0660_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0660_1.png,Abnormal,1
CHNCXR_0661_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0661_1.png,Abnormal,1
CHNCXR_0662_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0662_1.png,Abnormal,1
Cov (1).jpeg,UoGeneva/imageset\Covid19\Cov (1).jpeg,Abnormal,1
Cov (10).jpeg,UoGeneva/imageset\Covid19\Cov (10).jpeg,Abnormal,1
Cov (11).jpeg,UoGeneva/imageset\Covid19\Cov (11).jpeg,Abnormal,1
Cov (12).jpeg,UoGeneva/imageset\Covid19\Cov (12).jpeg,Abnormal,1
Cov (13).jpeg,UoGeneva/imageset\Covid19\Cov (13).jpeg,Abnormal,1
Cov (14).jpeg,UoGeneva/imageset\Covid19\Cov (14).jpeg,Abnormal,1
Cov (15).jpeg,UoGeneva/imageset\Covid19\Cov (15).jpeg,Abnormal,1
Cov (16).jpeg,UoGeneva/imageset\Covid19\Cov (16).jpeg,Abnormal,1
Cov (17).jpeg,UoGeneva/imageset\Covid19\Cov (17).jpeg,Abnormal,1
Cov (18).jpeg,UoGeneva/imageset\Covid19\Cov (18).jpeg,Abnormal,1
Cov (19).jpeg,UoGeneva/imageset\Covid19\Cov (19).jpeg,Abnormal,1
Cov (2).jpeg,UoGeneva/imageset\Covid19\Cov (2).jpeg,Abnormal,1
Cov (3).jpeg,UoGeneva/imageset\Covid19\Cov (3).jpeg,Abnormal,1
Cov (4).jpeg,UoGeneva/imageset\Covid19\Cov (4).jpeg,Abnormal,1
Cov (5).jpeg,UoGeneva/imageset\Covid19\Cov (5).jpeg,Abnormal,1
Cov (6).jpeg,UoGeneva/imageset\Covid19\Cov (6).jpeg,Abnormal,1
Cov (7).jpeg,UoGeneva/imageset\Covid19\Cov (7).jpeg,Abnormal,1
Cov (8).jpeg,UoGeneva/imageset\Covid19\Cov (8).jpeg,Abnormal,1
Cov (9).jpeg,UoGeneva/imageset\Covid19\Cov (9).jpeg,Abnormal,1
person100_virus_184.jpeg,UoGeneva/imageset\PNEUMONIA\person100_virus_184.jpeg,Abnormal,1
person101_virus_187.jpeg,UoGeneva/imageset\PNEUMONIA\person101_virus_187.jpeg,Abnormal,1
person101_virus_188.jpeg,UoGeneva/imageset\PNEUMONIA\person101_virus_188.jpeg,Abnormal,1
person102_virus_189.jpeg,UoGeneva/imageset\PNEUMONIA\person102_virus_189.jpeg,Abnormal,1
person103_virus_190.jpeg,UoGeneva/imageset\PNEUMONIA\person103_virus_190.jpeg,Abnormal,1
person104_virus_191.jpeg,UoGeneva/imageset\PNEUMONIA\person104_virus_191.jpeg,Abnormal,1
person105_virus_192.jpeg,UoGeneva/imageset\PNEUMONIA\person105_virus_192.jpeg,Abnormal,1
person105_virus_193.jpeg,UoGeneva/imageset\PNEUMONIA\person105_virus_193.jpeg,Abnormal,1
person106_virus_194.jpeg,UoGeneva/imageset\PNEUMONIA\person106_virus_194.jpeg,Abnormal,1
person107_virus_197.jpeg,UoGeneva/imageset\PNEUMONIA\person107_virus_197.jpeg,Abnormal,1
person108_virus_199.jpeg,UoGeneva/imageset\PNEUMONIA\person108_virus_199.jpeg,Abnormal,1
person108_virus_200.jpeg,UoGeneva/imageset\PNEUMONIA\person108_virus_200.jpeg,Abnormal,1
person108_virus_201.jpeg,UoGeneva/imageset\PNEUMONIA\person108_virus_201.jpeg,Abnormal,1
person109_virus_203.jpeg,UoGeneva/imageset\PNEUMONIA\person109_virus_203.jpeg,Abnormal,1
person10_bacteria_43.jpeg,UoGeneva/imageset\PNEUMONIA\person10_bacteria_43.jpeg,Abnormal,1
person110_virus_205.jpeg,UoGeneva/imageset\PNEUMONIA\person110_virus_205.jpeg,Abnormal,1
person110_virus_206.jpeg,UoGeneva/imageset\PNEUMONIA\person110_virus_206.jpeg,Abnormal,1
person110_virus_207.jpeg,UoGeneva/imageset\PNEUMONIA\person110_virus_207.jpeg,Abnormal,1
person110_virus_208.jpeg,UoGeneva/imageset\PNEUMONIA\person110_virus_208.jpeg,Abnormal,1
person111_virus_209.jpeg,UoGeneva/imageset\PNEUMONIA\person111_virus_209.jpeg,Abnormal,1
person111_virus_210.jpeg,UoGeneva/imageset\PNEUMONIA\person111_virus_210.jpeg,Abnormal,1
person111_virus_212.jpeg,UoGeneva/imageset\PNEUMONIA\person111_virus_212.jpeg,Abnormal,1
person112_virus_213.jpeg,UoGeneva/imageset\PNEUMONIA\person112_virus_213.jpeg,Abnormal,1
person113_virus_215.jpeg,UoGeneva/imageset\PNEUMONIA\person113_virus_215.jpeg,Abnormal,1
person113_virus_216.jpeg,UoGeneva/imageset\PNEUMONIA\person113_virus_216.jpeg,Abnormal,1
person114_virus_217.jpeg,UoGeneva/imageset\PNEUMONIA\person114_virus_217.jpeg,Abnormal,1
person115_virus_218.jpeg,UoGeneva/imageset\PNEUMONIA\person115_virus_218.jpeg,Abnormal,1
person115_virus_219.jpeg,UoGeneva/imageset\PNEUMONIA\person115_virus_219.jpeg,Abnormal,1
person116_virus_221.jpeg,UoGeneva/imageset\PNEUMONIA\person116_virus_221.jpeg,Abnormal,1
